datetime,close,volume
2019-05-05 05:00:00,0.30322017,1323538.62824598
2019-05-05 06:00:00,0.30317015,2273931.15684886
2019-05-05 07:00:00,0.30118913,2036212.70135877
2019-05-05 08:00:00,0.30138724,1897469.38528367
2019-05-05 09:00:00,0.30138755,1223686.00803869
2019-05-05 10:00:00,0.30197963,2197363.04684268
2019-05-05 11:00:00,0.30370237,1862117.43408478
2019-05-05 12:00:00,0.30099028,1410177.66655834
2019-05-05 13:00:00,0.30080518,2385872.96174617
2019-05-05 14:00:00,0.30011577,3393290.08724839
2019-05-05 15:00:00,0.30085888,2078446.59064728
2019-05-05 16:00:00,0.29912842,2070211.54858395
2019-05-05 17:00:00,0.30072353,1377283.2288272
2019-05-05 18:00:00,0.3001078,1948238.74022831
2019-05-05 19:00:00,0.29973278,1271242.46086154
2019-05-05 20:00:00,0.29987246,1694974.94722739
2019-05-05 21:00:00,0.30271781,1432719.58293919
2019-05-05 22:00:00,0.30001096,1031345.55965683
2019-05-05 23:00:00,0.29912698,967024.51180025
2019-05-06 00:00:00,0.30174505,2909485.0446806
2019-05-06 01:00:00,0.29800094,5063724.02172569
2019-05-06 02:00:00,0.29728697,1366680.27085136
2019-05-06 03:00:00,0.29710432,1838430.40187112
2019-05-06 04:00:00,0.30557441,1199063.08228117
2019-05-06 05:00:00,0.29850837,2256276.04050192
2019-05-06 06:00:00,0.29651955,2659105.13321762
2019-05-06 07:00:00,0.29964691,1772222.45573839
2019-05-06 08:00:00,0.29501554,2329586.27500562
2019-05-06 09:00:00,0.30701282,2620017.62312178
2019-05-06 10:00:00,0.29873774,1954043.92179346
2019-05-06 11:00:00,0.29926885,1542790.01525811
2019-05-06 12:00:00,0.29763033,2128251.16906149
2019-05-06 13:00:00,0.29726745,1551914.52076104
2019-05-06 14:00:00,0.30000794,8356288.0916024
2019-05-06 15:00:00,0.30466782,3149582.88889192
2019-05-06 16:00:00,0.30621935,9282368.71697599
2019-05-06 17:00:00,0.30806789,4821809.07784292
2019-05-06 18:00:00,0.30566171,2277639.21658004
2019-05-06 19:00:00,0.30308991,2993100.74992561
2019-05-06 20:00:00,0.30375808,3055561.60296118
2019-05-06 21:00:00,0.30609309,1815614.55946864
2019-05-06 22:00:00,0.31312539,1689147.10654108
2019-05-06 23:00:00,0.31350466,1485605.65194845
2019-05-07 00:00:00,0.30625802,4137524.1574826
2019-05-07 01:00:00,0.30480839,4116048.68697441
2019-05-07 02:00:00,0.30775521,4595038.847319
2019-05-07 03:00:00,0.30452284,5935956.31518297
2019-05-07 04:00:00,0.30585413,2426035.40529968
2019-05-07 05:00:00,0.30459709,1664656.19160119
2019-05-07 06:00:00,0.30614323,2163498.01844561
2019-05-07 07:00:00,0.30492,2286636.35035528
2019-05-07 08:00:00,0.30404876,2149994.4245624
2019-05-07 09:00:00,0.30381805,2574799.18870212
2019-05-07 10:00:00,0.30533226,4542213.24886733
2019-05-07 11:00:00,0.30281705,2067157.38591686
2019-05-07 12:00:00,0.30311421,1842788.05700556
2019-05-07 13:00:00,0.30872515,2364910.90587089
2019-05-07 14:00:00,0.29899576,11049264.03174975
2019-05-07 15:00:00,0.30058398,2675755.33286224
2019-05-07 16:00:00,0.30049738,3590336.28116012
2019-05-07 17:00:00,0.29936581,3062684.01381772
2019-05-07 18:00:00,0.29973051,1006106.7013482
2019-05-07 19:00:00,0.29712334,3757150.4058125
2019-05-07 20:00:00,0.30090652,2122495.30615106
2019-05-07 21:00:00,0.30041829,1291298.11825653
2019-05-07 22:00:00,0.30427606,1504456.98089724
2019-05-07 23:00:00,0.30526448,5585572.18833205
2019-05-08 00:00:00,0.30063495,7747458.3841882
2019-05-08 01:00:00,0.30641467,3083042.380559
2019-05-08 02:00:00,0.29982703,2246175.93466596
2019-05-08 03:00:00,0.29820466,1920576.00959505
2019-05-08 04:00:00,0.29944245,1696412.56270537
2019-05-08 05:00:00,0.30018691,1344623.91047148
2019-05-08 06:00:00,0.30114021,1958948.17254897
2019-05-08 07:00:00,0.3048496,1487281.04781085
2019-05-08 08:00:00,0.3046362,1922592.87935657
2019-05-08 09:00:00,0.29839763,1018338.15404477
2019-05-08 10:00:00,0.29961,1860940.84509514
2019-05-08 11:00:00,0.30079165,3072819.07482673
2019-05-08 12:00:00,0.30163159,2572616.59383524
2019-05-08 13:00:00,0.30043732,1336314.13168559
2019-05-08 14:00:00,0.30001473,2050732.74158434
2019-05-08 15:00:00,0.30230909,1753623.02501234
2019-05-08 16:00:00,0.30026078,2117124.83657382
2019-05-08 17:00:00,0.29985307,1078298.96810433
2019-05-08 18:00:00,0.29956053,1149651.06548008
2019-05-08 19:00:00,0.29963672,1101235.1383147
2019-05-08 20:00:00,0.30120228,1128302.33041363
2019-05-08 21:00:00,0.29873256,1471380.19603992
2019-05-08 22:00:00,0.29798064,2249415.66126626
2019-05-08 23:00:00,0.2996035,4015328.63520917
2019-05-09 00:00:00,0.29859911,4379253.43701874
2019-05-09 01:00:00,0.30021507,4249481.27300997
2019-05-09 02:00:00,0.3013489,1664367.51340213
2019-05-09 03:00:00,0.29911614,1611022.83521573
2019-05-09 04:00:00,0.29921731,1322159.37421315
2019-05-09 05:00:00,0.29802013,2575442.37784759
2019-05-09 06:00:00,0.29766556,2208855.97658025
2019-05-09 07:00:00,0.29847308,1365171.02428804
2019-05-09 08:00:00,0.2990719,1574074.53204049
2019-05-09 09:00:00,0.29897,1570387.93406022
2019-05-09 10:00:00,0.30461098,1954536.45416276
2019-05-09 11:00:00,0.30013879,2691479.06462852
2019-05-09 12:00:00,0.29636917,4830121.10972386
2019-05-09 13:00:00,0.29668842,2527487.22640791
2019-05-09 14:00:00,0.29642059,1301432.53332679
2019-05-09 15:00:00,0.29487063,1826770.77239923
2019-05-09 16:00:00,0.29552933,3564344.59454686
2019-05-09 17:00:00,0.29338209,3714259.76170967
2019-05-09 18:00:00,0.29411499,4292514.79788704
2019-05-09 19:00:00,0.29537202,1773590.03055465
2019-05-09 20:00:00,0.29343223,1898772.22791185
2019-05-09 21:00:00,0.29581209,5753382.48613496
2019-05-09 22:00:00,0.29543359,5920068.45883923
2019-05-09 23:00:00,0.29471217,2989226.21923481
2019-05-10 00:00:00,0.29275502,3335452.76217426
2019-05-10 01:00:00,0.29403842,4983612.18861727
2019-05-10 02:00:00,0.29297213,4788181.22146069
2019-05-10 03:00:00,0.29508936,7067657.76716585
2019-05-10 04:00:00,0.29816164,9717340.75901127
2019-05-10 05:00:00,0.29824727,3290281.8272109
2019-05-10 06:00:00,0.29945148,3309567.1189396
2019-05-10 07:00:00,0.29788936,2709329.42293021
2019-05-10 08:00:00,0.29829247,3886261.29803428
2019-05-10 09:00:00,0.29989427,1829104.56988771
2019-05-10 10:00:00,0.29921252,1663546.65192761
2019-05-10 11:00:00,0.29769223,1236770.4804425
2019-05-10 12:00:00,0.29629333,4968587.65345568
2019-05-10 13:00:00,0.29645797,1803551.99518817
2019-05-10 14:00:00,0.29731491,2083881.25925285
2019-05-10 15:00:00,0.29814359,2427610.1425716
2019-05-10 16:00:00,0.29827543,4057737.57493088
2019-05-10 17:00:00,0.29903494,3457042.5747698
2019-05-10 18:00:00,0.29822124,2431614.45436484
2019-05-10 19:00:00,0.29895267,2148045.05059322
2019-05-10 20:00:00,0.29742771,3791434.42286193
2019-05-10 21:00:00,0.29977102,1856628.13944441
2019-05-10 22:00:00,0.29854568,1477397.26393583
2019-05-10 23:00:00,0.29796029,1871589.57999592
2019-05-11 00:00:00,0.29993231,2362611.81689631
2019-05-11 01:00:00,0.29929131,2736046.96923797
2019-05-11 02:00:00,0.29988866,5044587.53004624
2019-05-11 03:00:00,0.30210949,9066373.78640711
2019-05-11 04:00:00,0.299754,11072506.25698288
2019-05-11 05:00:00,0.3005577,6432177.03340524
2019-05-11 06:00:00,0.30167172,11993660.04316776
2019-05-11 07:00:00,0.30134254,5597869.46338272
2019-05-11 08:00:00,0.30704291,13548932.56030255
2019-05-11 09:00:00,0.3103609,16353319.02688999
2019-05-11 10:00:00,0.31433333,17152810.10138832
2019-05-11 11:00:00,0.31088101,8905915.51334075
2019-05-11 12:00:00,0.31178393,7603925.30442706
2019-05-11 13:00:00,0.31465545,7246973.99535972
2019-05-11 14:00:00,0.32678267,18768525.49366142
2019-05-11 15:00:00,0.32389098,17009416.44254314
2019-05-11 16:00:00,0.32063639,9037483.78251763
2019-05-11 17:00:00,0.3303675,15427032.13817244
2019-05-11 18:00:00,0.33126008,20294128.32492213
2019-05-11 19:00:00,0.32492052,10787682.38899892
2019-05-11 20:00:00,0.32764537,6488415.81138147
2019-05-11 21:00:00,0.3251344,7430972.76539356
2019-05-11 22:00:00,0.33583365,25073442.25306276
2019-05-11 23:00:00,0.31821959,29005287.08591414
2019-05-12 00:00:00,0.31029266,26265463.98071853
2019-05-12 01:00:00,0.31714044,10504938.63965156
2019-05-12 02:00:00,0.31271375,5396705.9702437
2019-05-12 03:00:00,0.31546184,5173845.22695928
2019-05-12 04:00:00,0.31815409,5211355.2427729
2019-05-12 05:00:00,0.32276155,7024767.16856278
2019-05-12 06:00:00,0.32114571,6789327.3873824
2019-05-12 07:00:00,0.32450396,11797806.49056946
2019-05-12 08:00:00,0.32078795,16595533.76114612
2019-05-12 09:00:00,0.31854436,9614733.60329203
2019-05-12 10:00:00,0.31340368,9044891.97034994
2019-05-12 11:00:00,0.31308904,14361909.48177816
2019-05-12 12:00:00,0.3130513,7199683.94047146
2019-05-12 13:00:00,0.31214275,4056646.37984119
2019-05-12 14:00:00,0.30689977,8008704.60835979
2019-05-12 15:00:00,0.30677939,10829572.97294529
2019-05-12 16:00:00,0.30770701,9422766.98885014
2019-05-12 17:00:00,0.31139703,4740246.14739601
2019-05-12 18:00:00,0.31123547,5162961.48755084
2019-05-12 19:00:00,0.31113995,4093121.25220138
2019-05-12 20:00:00,0.31208862,5039296.01382651
2019-05-12 21:00:00,0.3129053,3642702.76469364
2019-05-12 22:00:00,0.30990431,6965249.29181319
2019-05-12 23:00:00,0.31060505,4273390.21081387
2019-05-13 00:00:00,0.32116355,16368090.1491248
2019-05-13 01:00:00,0.31714207,8497280.7220374
2019-05-13 02:00:00,0.31863089,4201167.47238819
2019-05-13 03:00:00,0.3212348,4772609.05508016
2019-05-13 04:00:00,0.32673258,10141625.86841415
2019-05-13 05:00:00,0.32149673,7915799.70082195
2019-05-13 06:00:00,0.32201033,3968532.79451453
2019-05-13 07:00:00,0.31689494,6159281.75489849
2019-05-13 08:00:00,0.31822008,3180458.87402392
2019-05-13 09:00:00,0.31877134,2116185.27873549
2019-05-13 10:00:00,0.31927361,1962913.07582813
2019-05-13 11:00:00,0.32035938,5772040.93285107
2019-05-13 12:00:00,0.31962312,6336286.2291947
2019-05-13 13:00:00,0.32225501,8731064.13380371
2019-05-13 14:00:00,0.32237391,7528312.3620332
2019-05-13 15:00:00,0.32612066,22858354.93780111
2019-05-13 16:00:00,0.32570511,14872919.02351012
2019-05-13 17:00:00,0.32455598,9920603.23365538
2019-05-13 18:00:00,0.32620304,7642723.09628171
2019-05-13 19:00:00,0.32925944,5708690.43631534
2019-05-13 20:00:00,0.3261829,4854480.61342888
2019-05-13 21:00:00,0.32829105,15212454.60596418
2019-05-13 22:00:00,0.32441287,12323030.74963195
2019-05-13 23:00:00,0.32431713,14253689.2142817
2019-05-14 00:00:00,0.32510062,6738657.83140307
2019-05-14 01:00:00,0.34951178,50395939.41330779
2019-05-14 02:00:00,0.36699672,70054263.5905431
2019-05-14 03:00:00,0.36751438,47125530.22550449
2019-05-14 04:00:00,0.39302779,80671192.4480584
2019-05-14 05:00:00,0.38995244,78903038.2582092
2019-05-14 06:00:00,0.38773719,35794429.03975023
2019-05-14 07:00:00,0.38911323,28790846.17473189
2019-05-14 08:00:00,0.37161757,48769683.36622805
2019-05-14 09:00:00,0.3780364,26928863.86179545
2019-05-14 10:00:00,0.37931144,26132389.93692945
2019-05-14 11:00:00,0.38276434,18727579.37139708
2019-05-14 12:00:00,0.38965265,18492191.13921495
2019-05-14 13:00:00,0.39284713,20900160.00682073
2019-05-14 14:00:00,0.42314925,94834515.99514976
2019-05-14 15:00:00,0.39582431,55148788.57260098
2019-05-14 16:00:00,0.4069922,66551056.89561521
2019-05-14 17:00:00,0.40424835,25277963.76962689
2019-05-14 18:00:00,0.38998696,25737691.76948881
2019-05-14 19:00:00,0.39580268,27085606.65523113
2019-05-14 20:00:00,0.39010471,22611456.44184855
2019-05-14 21:00:00,0.39515276,18758018.0297133
2019-05-14 22:00:00,0.39667746,17481765.24117521
2019-05-14 23:00:00,0.40849119,32367280.47641106
2019-05-15 00:00:00,0.42902534,52420700.614355
2019-05-15 01:00:00,0.43442467,79130989.27289274
2019-05-15 02:00:00,0.43258932,40421799.39855189
2019-05-15 03:00:00,0.43471497,8207531.37242514
2019-05-15 04:00:00,0.42605585,6392423.65813602
2019-05-15 05:00:00,0.43006219,4566543.76218769
2019-05-15 06:00:00,0.42253317,6534394.79677567
2019-05-15 07:00:00,0.42031413,7826159.92971606
2019-05-15 08:00:00,0.41877355,3806894.51884183
2019-05-15 09:00:00,0.43148173,7287105.34963931
2019-05-15 10:00:00,0.43465224,6147644.60095291
2019-05-15 11:00:00,0.4275854,5586756.73584401
2019-05-15 12:00:00,0.42883569,5983713.54797951
2019-05-15 13:00:00,0.42105826,35111976.37154745
2019-05-15 14:00:00,0.41990839,17397924.88474033
2019-05-15 15:00:00,0.43068924,20421992.72347097
2019-05-15 16:00:00,0.43594144,27234478.60161909
2019-05-15 17:00:00,0.43589587,27489533.73503002
2019-05-15 18:00:00,0.43217332,21553076.42465679
2019-05-15 19:00:00,0.43217083,14674982.16144106
2019-05-15 20:00:00,0.43326621,11347554.90948366
2019-05-15 21:00:00,0.43780164,13168547.43495735
2019-05-15 22:00:00,0.46054271,47884809.44042571
2019-05-15 23:00:00,0.45728634,33499943.514685
2019-05-16 00:00:00,0.46198301,35323696.12188661
2019-05-16 01:00:00,0.47459395,44301306.36039566
2019-05-16 02:00:00,0.47493698,30909044.90101126
2019-05-16 03:00:00,0.46627299,27323951.62630924
2019-05-16 04:00:00,0.44572733,57463493.99883638
2019-05-16 05:00:00,0.44315787,25269603.24550463
2019-05-16 06:00:00,0.45319292,19822938.2210021
2019-05-16 07:00:00,0.44607402,15252627.50852734
2019-05-16 08:00:00,0.44106195,13314401.64709382
2019-05-16 09:00:00,0.40805968,43661703.65230413
2019-05-16 10:00:00,0.41185374,59202701.21787359
2019-05-16 11:00:00,0.41285757,24509571.02344732
2019-05-16 12:00:00,0.39790642,34467988.7643706
2019-05-16 13:00:00,0.4128362,26442638.07939515
2019-05-16 14:00:00,0.42265571,34924304.06183471
2019-05-16 15:00:00,0.43747698,32616495.99626375
2019-05-16 16:00:00,0.42136924,41731473.75849604
2019-05-16 17:00:00,0.4191533,26387569.23656207
2019-05-16 18:00:00,0.41926357,13781765.91772029
2019-05-16 19:00:00,0.41539008,15791661.39876759
2019-05-16 20:00:00,0.40263243,13777930.33385439
2019-05-16 21:00:00,0.42262243,15085707.29313652
2019-05-16 22:00:00,0.4146958,12668759.26872532
2019-05-16 23:00:00,0.41934693,9393513.75999725
2019-05-17 00:00:00,0.41333887,12324688.98601957
2019-05-17 01:00:00,0.40359687,26453741.88869303
2019-05-17 02:00:00,0.38412522,45719683.4476026
2019-05-17 03:00:00,0.38974934,76578643.3446224
2019-05-17 04:00:00,0.38277373,32440849.70363125
2019-05-17 05:00:00,0.37868425,23931308.67823132
2019-05-17 06:00:00,0.37550235,23205110.06433178
2019-05-17 07:00:00,0.38225333,15708956.69773762
2019-05-17 08:00:00,0.38166882,10329494.5206052
2019-05-17 09:00:00,0.3816199,7779206.48221762
2019-05-17 10:00:00,0.37538458,17819301.44588786
2019-05-17 11:00:00,0.36854633,24304141.67011731
2019-05-17 12:00:00,0.37338014,32021213.20214427
2019-05-17 13:00:00,0.37999764,17505777.69488707
2019-05-17 14:00:00,0.37292399,16547717.45630792
2019-05-17 15:00:00,0.36972069,12414667.9604185
2019-05-17 16:00:00,0.3729689,22992278.13416789
2019-05-17 17:00:00,0.36813821,14619340.29698242
2019-05-17 18:00:00,0.37081393,10482593.90932492
2019-05-17 19:00:00,0.37188108,8695167.67211445
2019-05-17 20:00:00,0.3717964,7259780.85644054
2019-05-17 21:00:00,0.38585343,17412072.10457858
2019-05-17 22:00:00,0.38188434,20618701.63727512
2019-05-17 23:00:00,0.38943875,14290840.39596978
2019-05-18 00:00:00,0.38206508,22814810.84867166
2019-05-18 01:00:00,0.37860449,16861419.63367601
2019-05-18 02:00:00,0.38128352,8999931.77022848
2019-05-18 03:00:00,0.38596781,8792464.76605567
2019-05-18 04:00:00,0.38351116,12327075.09190109
2019-05-18 05:00:00,0.38350715,8442626.64771805
2019-05-18 06:00:00,0.37831674,7235217.6097857
2019-05-18 07:00:00,0.37401212,10575266.84655852
2019-05-18 08:00:00,0.37368128,7024802.39456943
2019-05-18 09:00:00,0.37068256,12901870.84791502
2019-05-18 10:00:00,0.37193783,9517476.1074506
2019-05-18 11:00:00,0.3732153,7578509.86526811
2019-05-18 12:00:00,0.37136779,5503543.93856025
2019-05-18 13:00:00,0.37435797,8561888.00195321
2019-05-18 14:00:00,0.37571213,7692015.66214097
2019-05-18 15:00:00,0.37574327,9000329.59436085
2019-05-18 16:00:00,0.37612997,7103815.02144013
2019-05-18 17:00:00,0.37151152,8417738.04239587
2019-05-18 18:00:00,0.37390278,5127728.68575897
2019-05-18 19:00:00,0.37369168,3360922.8548049
2019-05-18 20:00:00,0.37370438,3361557.25092031
2019-05-18 21:00:00,0.37622296,5185268.80210704
2019-05-18 22:00:00,0.373955,4115756.29684491
2019-05-18 23:00:00,0.37186179,5929222.91563857
2019-05-19 00:00:00,0.37285706,4589585.1833159
2019-05-19 01:00:00,0.38363126,20788911.03661355
2019-05-19 02:00:00,0.38346086,19094293.7982158
2019-05-19 03:00:00,0.39125974,17599967.92670577
2019-05-19 04:00:00,0.39246647,16567820.61715292
2019-05-19 05:00:00,0.39150424,13978600.30599344
2019-05-19 06:00:00,0.39061035,9018435.31153242
2019-05-19 07:00:00,0.40653431,23476819.16330769
2019-05-19 08:00:00,0.40558279,17382663.20408443
2019-05-19 09:00:00,0.41236045,15674753.91292529
2019-05-19 10:00:00,0.40848289,16487723.42293092
2019-05-19 11:00:00,0.40054886,16843164.6296094
2019-05-19 12:00:00,0.40043639,21184512.76346181
2019-05-19 13:00:00,0.39904697,11026281.39857645
2019-05-19 14:00:00,0.40462573,6243534.75443621
2019-05-19 15:00:00,0.40865475,12112128.27787972
2019-05-19 16:00:00,0.4056122,11565866.67940353
2019-05-19 17:00:00,0.41215735,11813370.15799007
2019-05-19 18:00:00,0.40820889,6643832.62589451
2019-05-19 19:00:00,0.40718968,7168968.76452407
2019-05-19 20:00:00,0.40887844,7338006.7187743
2019-05-19 21:00:00,0.4212246,16228674.20363075
2019-05-19 22:00:00,0.42666436,25719007.65581721
2019-05-19 23:00:00,0.41713764,19539499.17726717
2019-05-20 00:00:00,0.39974475,45185620.66782885
2019-05-20 01:00:00,0.40394149,12515749.62904093
2019-05-20 02:00:00,0.39765235,9435117.28646212
2019-05-20 03:00:00,0.40655557,8428086.10771913
2019-05-20 04:00:00,0.4010486,10610821.10383789
2019-05-20 05:00:00,0.40356122,7191448.38529032
2019-05-20 06:00:00,0.39735459,8464767.67951777
2019-05-20 07:00:00,0.39618889,10220075.40125378
2019-05-20 08:00:00,0.39418668,16587350.89917555
2019-05-20 09:00:00,0.3979037,8094049.77510815
2019-05-20 10:00:00,0.39724142,4622902.00064988
2019-05-20 11:00:00,0.39231275,7198277.93975268
2019-05-20 12:00:00,0.38518776,13128369.90747723
2019-05-20 13:00:00,0.38738303,17718365.29907711
2019-05-20 14:00:00,0.39103725,10042753.8698248
2019-05-20 15:00:00,0.39262414,8534884.8587061
2019-05-20 16:00:00,0.39051927,8692411.39175523
2019-05-20 17:00:00,0.38852948,6854356.12425377
2019-05-20 18:00:00,0.38804128,9140403.02987088
2019-05-20 19:00:00,0.39269705,6421321.06131242
2019-05-20 20:00:00,0.40175445,11611045.27351077
2019-05-20 21:00:00,0.39755098,11488785.69371374
2019-05-20 22:00:00,0.39474899,8229129.61692106
2019-05-20 23:00:00,0.39845016,6877313.03960278
2019-05-21 00:00:00,0.39672126,8158046.0486121
2019-05-21 01:00:00,0.39624891,5558396.97326968
2019-05-21 02:00:00,0.39312742,8588325.19664181
2019-05-21 03:00:00,0.39118694,7151649.3166989
2019-05-21 04:00:00,0.38794785,7018489.55133504
2019-05-21 05:00:00,0.39158429,6047672.51583363
2019-05-21 06:00:00,0.39197895,4546390.03447065
2019-05-21 07:00:00,0.39122368,7392819.88247438
2019-05-21 08:00:00,0.39304397,6483229.4915833
2019-05-21 09:00:00,0.39877364,9157070.05324634
2019-05-21 10:00:00,0.39488097,7066447.94649031
2019-05-21 11:00:00,0.39229611,8545514.52916322
2019-05-21 12:00:00,0.39342136,7483848.82445011
2019-05-21 13:00:00,0.39557807,21671660.15150063
2019-05-21 14:00:00,0.39571184,7031377.57755183
2019-05-21 15:00:00,0.39527729,7197984.74255392
2019-05-21 16:00:00,0.39539611,7038541.17850794
2019-05-21 17:00:00,0.39887122,8163445.78176869
2019-05-21 18:00:00,0.40019118,9356982.48252131
2019-05-21 19:00:00,0.39921481,4407497.40756216
2019-05-21 20:00:00,0.40247049,7904183.5099505
2019-05-21 21:00:00,0.39913274,7168188.55795932
2019-05-21 22:00:00,0.39739169,5873950.68656838
2019-05-21 23:00:00,0.39541522,5002802.5625371
2019-05-22 00:00:00,0.40568768,7509828.64829803
2019-05-22 01:00:00,0.39748724,20642040.26116505
2019-05-22 02:00:00,0.40170376,10394773.98488586
2019-05-22 03:00:00,0.39899719,7158137.51109474
2019-05-22 04:00:00,0.4010451,6480516.66783094
2019-05-22 05:00:00,0.40159273,4279553.21571305
2019-05-22 06:00:00,0.40092003,3263090.8052868
2019-05-22 07:00:00,0.39860302,5326659.75230609
2019-05-22 08:00:00,0.39816432,4074827.66030734
2019-05-22 09:00:00,0.39342214,7376236.39662012
2019-05-22 10:00:00,0.39287169,10475398.39621228
2019-05-22 11:00:00,0.38811324,18563945.04432674
2019-05-22 12:00:00,0.38720582,7383836.04656011
2019-05-22 13:00:00,0.39076127,9291486.01873545
2019-05-22 14:00:00,0.39217531,4704752.47717081
2019-05-22 15:00:00,0.39428803,13539504.68920944
2019-05-22 16:00:00,0.3913915,4978933.05147762
2019-05-22 17:00:00,0.38955402,6489393.4507846
